"Localidades  de la Cartograf°a Geoestad°stica Urbana y Rural Amanzanada.
Cierre de la Encuesta Intercensal 2015.",,,,
ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,µMBITO
10,026,0217,La Desmontada,R
10,026,0218,El Duraznito,R
10,026,0224,Hu°zar,R
10,026,0234,San Pedro de Villa Corona,R
10,026,0245,Las Flechas,R
10,026,0251,Yerban°z,R
10,026,0373,Las Pintas,R
10,026,0416,Santa Rita,R
10,026,0005,El Anc¢n,R
10,026,0011,Borbollones,R
10,026,0016,Carboneras (Santa Rosa de los Alvarados),R
10,026,0023,Las Cebollas,R
10,026,0024,Cieneguita,R
10,026,0027,Cuatro Caminos,R
10,026,0028,Cuevecillas,R
10,026,0156,Doce de Mayo,R
10,026,0157,Puentecillas,R
10,026,0729,San JosÇ de Miravalles (El Baluarte),R
10,026,0041,Gavilanes,R
10,026,0042,General Rafael Buelna (Socav¢n),R
10,026,0043,Huachichiles,R
10,026,0054,La Laguna del Progreso,R
10,026,0059,Las Meladas,R
10,026,0083,San Blas,R
10,026,0084,San Dimas,R
10,026,0086,San Francisco de los Lobos,R
10,026,0177,R°o de Miravalles,R
10,026,0444,Neveros,R
10,026,0469,Yamoriba,R
10,026,0691,La Mesa de los Negros,R
10,026,0035,Espada§al de San Jer¢nimo,R
10,026,0087,San Luis de Villa Corona,R
10,026,0088,San Manuel de Villa Corona,R
10,026,0089,San Miguel de Cruces,R
10,026,0095,Sapior°s,R
10,026,0098,Tambores de Abajo (Las Vegas),R
10,026,0107,Valderrama,R
10,026,0110,Vencedores,R
10,026,0112,Veracruz de la Sierra (El Pueblo),R
10,026,0117,Guarisamey,R
10,026,0124,Los Fresnos,R
10,026,0142,San Antonio de las Truchas,R
10,026,0661,San Francisco,R
10,033,0019,La Soledad,R
10,033,0041,Luis Echeverr°a (La Quemada),R
10,033,0042,El Alem†n (El Alem†n Nuevo),R
10,033,0046,Nuevo Mortero,R
10,033,0059,Mesa de San Antonio (El Llano),R
10,033,0002,Alejandro,R
10,033,0013,San Juan de Michis,R
10,033,0016,San Miguel de la Michil°a,R
10,006,0003,Ant¢n Mart°n,R
10,006,0004,Dieciocho de Marzo,R
10,006,0005,Enrique Flores Mag¢n,R
10,006,0006,La Granja,R
10,006,0007,Huarichic (Huariche),R
10,006,0008,JosÇ Isabel Robles,R
10,006,0010,Oriente Aguanaval,R
10,006,0011,El Refugio,R
10,006,0012,Ricardo Flores Mag¢n,R
10,006,0013,San Antonio de Zaragoza,R
10,006,0014,San JosÇ de Reyes,R
10,006,0015,San JosÇ de Zaragoza,R
10,006,0016,San Luis de Corea,R
10,006,0017,Pedro Celestino Negrete,R
10,006,0018,Santa Rosa,R
10,006,0019,Santa Rosal°a,R
10,006,0020,San Vicente de Melones,R
10,006,0021,San JosÇ de Sauces (Sauces),R
10,006,0022,Sombreretillo del Alto,R
10,006,0023,Ignacio Zaragoza,R
10,006,0009,JosÇ Trinidad Garc°a de la Cadena (San Rafael),R
10,035,0066,San Nicol†s de Presidio (Presidio de Arriba),R
10,035,0070,La Pur°sima,R
10,035,0073,El Refugio (El Refugio de los Lobos),R
10,035,0077,Sand°as (El Vado de Sand°as),R
10,035,0080,San JosÇ de la Boca,R
10,035,0109,El Conejo,R
10,035,0199,El Gato de Arriba,R
10,035,0016,Carreras,R
10,035,0021,CiÇnega de Caballos,R
10,035,0028,Los Corrales,R
10,035,0064,Potrero de Ch†idez,R
10,035,0049,Mesa de los N†var,R
10,035,0005,Arroyo Chico,R
10,035,0007,Los Bagres,R
10,001,0004,Colonia An†huac (Palo Blanco),R
10,001,0005,Arnulfo R. G¢mez (Los Sauces),R
10,001,0010,Benjam°n Aranda (San Rafael),R
10,001,0012,Bruno Mart°nez (San Bartolo),R
10,001,0028,Cerro Gordo,R
10,001,0041,Dolores Hidalgo (Gogogito),R
10,001,0042,Donato Guerra,R
10,001,0133,Veintid¢s de Mayo,R
10,001,0134,Venustiano Carranza (Ocot†n),R
10,001,0237,Predio Santa Cruz de las Huertas,R
10,001,0386,Predio la Ca§ada,R
10,001,0084,Nogales,R
10,001,0093,Marquezotes de Guadalupe (Los Ojitos),R
10,001,0100,La Plazuela (El Rayo),R
10,001,0102,El Pozole,R
10,001,0104,El Progreso (Los Pinos),R
10,001,0110,Ricardo Flores Mag¢n,R
10,001,0112,San Diego de Alcal†,R
10,001,0114,San Jer¢nimo de Jacales,R
10,001,0115,San JosÇ de Gracia,R
10,001,0119,Santa Rosa de Escamillas,R
10,001,0045,JosÇ Guadalupe Aguilera (La Granja),R
10,001,0049,Francisco Zarco (Las Delicias),R
10,001,0052,Gomelia,R
10,001,0060,Ignacio M. Altamirano (La Luz),R
10,001,0062,JosÇ Cruz G†lvez (Ca§as),R
10,001,0063,JosÇ Guadalupe Aguilera (Santa Luc°a),R
10,001,0067,Los Lirios,R
10,001,0071,Marquesotes de Guadalupe (Canelas),R
10,001,0072,General Mart°n L¢pez,R
10,001,0073,Maymorita,R
10,001,0074,Medina,R
10,001,0078,Miguel Hidalgo (Viborillas),R
10,001,0083,Nicol†s Bravo,R
10,001,0123,La Sauceda,R
10,001,0127,La Soledad,R
10,001,0130,El Tule,R
10,003,0004,San Francisco Javier de Lajas (Lajas),R
10,003,0008,Nogales,R
10,003,0011,P°pila (Chiganayo),R
10,003,0014,El Porvenir,R
10,003,0015,San JosÇ de Basoco,R
10,003,0016,Sapioris,R
10,003,0018,Vizca°no,R
10,003,0019,Ignacio Zaragoza (Potrillos),R
10,001,0001,Canatl†n,U
10,002,0001,Canelas,U
10,003,0001,Coneto de Comonfort,U
10,004,0001,CuencamÇ de Ceniceros,U
10,004,0016,CuauhtÇmoc,U
10,004,0074,Velarde§a,U
10,005,0001,Victoria de Durango,U
10,005,0150,Cinco de Mayo,U
10,005,0219,El Nayar,U
10,006,0001,General Sim¢n Bol°var,U
10,007,0001,G¢mez Palacio,U
10,007,0115,Pastor Rouaix,U
10,007,0120,La Popular,U
10,007,0135,San Felipe,U
10,008,0001,Guadalupe Victoria,U
10,008,0002,Antonio Amaro (Saucillo),U
10,008,0008,Ignacio Allende,U
10,008,0009,Ignacio Ram°rez,U
10,009,0001,Guanacev°,U
10,010,0001,Villa Hidalgo,U
10,011,0001,IndÇ,U
10,012,0001,Lerdo,U
10,012,0007,Carlos Real (San Carlos),U
10,012,0018,El Huarache (El Guarache),U
10,012,0021,Le¢n Guzm†n,U
10,012,0023,La Loma,U
10,012,0028,Nazareno,U
10,012,0057,Ciudad Ju†rez,U
10,012,0084,Villa de Guadalupe,U
10,013,0001,Mapim°,U
10,013,0014,Bermejillo,U
10,013,0022,Ceballos,U
10,014,0001,San Francisco del Mezquital,U
10,015,0001,Nazas,U
10,016,0001,Nombre de Dios,U
10,017,0001,Villa Ocampo,U
10,017,0025,Villa las Nieves,U
10,018,0001,Santa Mar°a del Oro,U
10,019,0001,Ot†ez,U
10,020,0001,Francisco I. Madero,U
10,021,0001,Pe§¢n Blanco,U
10,022,0001,Villa Uni¢n,U
10,023,0001,El Salto,U
10,023,0024,La Ciudad,U
10,024,0001,Rodeo,U
10,025,0001,San Bernardo,U
10,026,0001,Tayoltita,U
10,027,0001,San Juan de Guadalupe,U
10,028,0001,San Juan del R°o del Centauro del Norte,U
10,029,0001,San Luis del Cordero,U
10,030,0001,San Pedro del Gallo,U
10,031,0001,Santa Clara,U
10,032,0001,Santiago Papasquiaro,U
10,033,0001,S£chil,U
10,034,0001,Tamazula de Victoria,U
10,035,0001,Santa Catarina de Tepehuanes,U
10,036,0001,Tlahualilo de Zaragoza,U
10,036,0034,El Lucero (Arcinas),U
10,037,0001,Topia,U
10,038,0001,Vicente Guerrero,U
10,039,0001,Nuevo Ideal,U
11,001,0001,Abasolo,U
11,001,0002,Estaci¢n Abasolo,R
11,001,0005,San Francisco de Horta (El Alacr†n),R
11,001,0006,Alameda de µlvarez,R
11,001,0010,Alto de Chamacua,R
11,001,0012,Alto de San JosÇ de Gonz†lez,R
11,001,0014,Berumbo,R
11,001,0015,Boquillas,R
11,001,0016,La Brisa,R
11,001,0019,Buenavista de Vega (Las Conejas),R
11,001,0023,La Carroza,R
11,001,0027,Cerritos de Aceves,R
11,001,0028,Cofrad°a de Guerra,R
11,001,0032,Las Cruces,R
11,001,0033,Chamacua,R
11,001,0035,Emiliano Zapata (La Colonia),R
11,001,0036,El Encinal,R
11,001,0040,Las Estacas,R
11,001,0044,Florida de G¢mez,R
11,001,0045,La Florida de Gonz†lez,R
11,001,0046,El Fresno,R
11,001,0052,G¢mez de Orozco,R
11,001,0055,Colonia Hermosillo,R
11,001,0056,Horta (San Antonio de Horta),R
11,001,0057,Huitzatarito,R
11,001,0058,Estaci¢n Joaqu°n,R
11,001,0059,La Joya de Calvillo,R
11,001,0060,Labor de Peralta,R
11,001,0064,Los Leones,R
11,001,0073,Marfil,R
11,001,0074,Maritas,R
11,001,0075,Las Masas (La Luz Masas),R
11,001,0077,Las Mesas (Buena Vista de Vaca),R
11,001,0080,La Mina,R
11,001,0084,La Mora,R
11,001,0087,Nombre de Dios,R
11,001,0090,Ojo de Agua de Huanumo (El Torre¢n),R
11,001,0091,La Orde§a,R
11,001,0099,Peralta,R
11,001,0100,Piedras Negras,R
11,001,0106,Paso de Piedra,R
11,001,0109,Puerta de Palo Dulce,R
11,001,0110,Puerto de la Cruz,R
11,001,0115,Rancho de Gonz†lez,R
11,001,0117,Rancho Nuevo de la Cruz,U
11,001,0119,Rinc¢n de Mart°nez,R
11,001,0120,La Rosa de Camacho,R
11,001,0122,Salitre de Saavedra,R
11,001,0131,San Antonio de Peralta,R
11,001,0132,Mogotes,R
11,001,0133,San Aparicio,R
11,001,0134,San Bernardo Pe§a Blanca,R
11,001,0140,San Francisco de Horta (El Gato),R
11,001,0141,San Francisco de la Soledad,R
11,001,0142,San Isidro,R
11,001,0147,San JosÇ de G¢mez,R
11,001,0149,San JosÇ de Ruiz,R
11,001,0150,San Lorenzo (San Nicol†s de Ayala),R
11,001,0159,Santa Rita,R
11,001,0160,Santa Rosa de Negrete (La Rata),R
11,001,0164,San Telmo de Roa,R
11,001,0166,San Vicente del Ca§o (San Vicente de Hidalgo),R
11,001,0171,Soledad de Negrete,R
11,001,0174,Tamazula,R
11,001,0175,La Tinaja de Negrete,R
11,001,0177,La Trinidad,R
11,001,0178,Trojes de Mara§¢n,R
11,001,0179,El Tule,R
11,001,0181,El Varal,R
11,001,0182,Zapote de la Esperanza,R
11,001,0183,Zapote de Peralta,R
11,001,0195,Laredo,R
11,001,0196,Loma de la Esperanza,R
11,001,0197,La Luz de Quintana,R
11,001,0202,Los Pinos,R
11,001,0203,San JosÇ del Varal (Las Pomas Viejas),R
11,001,0206,Rancho Seco,R
11,001,0221,San Rafael de Horta,R
11,001,0228,El Novillero,R
11,001,0240,Paso de Canoa (Arroyo Seco),R
11,001,0244,Alto de Negrete (El Pujido),R
11,001,0247,San JosÇ de Gonz†lez,R
11,001,0248,Miraflores,R
11,001,0256,San Antonio de la Rinconada (La Mugre),R
11,001,0259,Las Pomas Nuevas,R
11,001,0275,Ejido de Tlanalapa (Colonia de la Esperanza),R
11,001,0276,San Cayetano,R
11,001,0279,Rosas Blancas,R
11,001,0288,El Tepocate,R
11,001,0289,Paso de Canoa (Choc†ndiro),R
11,001,0296,San Felipe,R
11,001,0352,San Cayetano,R
11,001,0365,El Progreso,R
11,001,0372,Colonia los µngeles,R
11,001,0380,La Pe§uela,R
11,001,0381,Refugio de R°os,R
11,001,0467,Alto de Medina (San Jer¢nimo de Medina),R
11,001,0493,Alto de Alcocer,R
11,001,0544,La Presa de Uribe,R
11,001,0565,San Juan de la Cruz (Las Cruces),R
11,001,0586,Colonia Solidaridad (Colonia Morelos),R
11,001,0595,Fraccionamiento el Refugio,R
11,001,0598,Fraccionamiento Residencial Campestre los µlamos,R
11,001,0601,El Saucillo,R
11,001,0602,San JosÇ de Ceballos,R
11,001,0605,Colonia San Juan,R
11,002,0001,Ac†mbaro,U
11,002,0003,Agua Caliente,R
11,002,0004,Andocut°n,R
11,002,0005,Arroyo Colorado,R
11,002,0006,Arroyo de la Luna,R
11,002,0009,La Ca§ada,R
11,002,0010,La Carpa,R
11,002,0012,La Concepci¢n,R
11,002,0013,Las Cruces,R
11,002,0014,C£taro,R
11,002,0015,Cham†cuaro,R
11,002,0016,La Chicharronera (Camino Blanco),R
11,002,0017,Chup°cuaro (Nuevo Chup°cuaro),R
11,002,0018,Los Desmontes,R
11,002,0019,La Encarnaci¢n,R
11,002,0020,El Espa§ol,R
11,002,0022,Los Fresnos,R
11,002,0023,Gayt†n del Refugio,R
11,002,0024,La Granja,R
11,002,0026,Incham†cuaro (Chamacuarillo),R
11,002,0027,Ir†muco,U
11,002,0028,Jaral del Refugio,R
11,002,0029,Las J°camas (La Pur°sima),R
11,002,0032,El Maguey,R
11,002,0034,La Merced,R
11,002,0036,Moncloa,R
11,002,0037,Monte Prieto,R
11,002,0038,El Moral,R
11,002,0041,Obrajuelo,R
11,002,0042,Los ‡rganos (Los ‡rganos de Abajo),R
11,002,0043,La Ortiga,R
11,002,0044,Palo Blanco del Refugio,R
11,002,0046,Pantale¢n,R
11,002,0047,Par†cuaro,U
11,002,0050,Las Partidas,R
11,002,0051,Piedras de Amolar,R
11,002,0052,La Pila de los µrboles,R
11,002,0053,El Piloncillo,R
11,002,0054,La Presa de Santa InÇs,R
11,002,0055,Corral de Piedras,R
11,002,0056,Providencia de San Agust°n,R
11,002,0057,Puerto de Cabras,R
11,002,0058,La Pur°sima Concepci¢n,R
11,002,0061,El Rodeo,R
11,002,0062,El Romero,R
11,002,0063,San Agust°n,R
11,002,0064,San Antonio,R
11,002,0065,San Cayetano,R
11,002,0067,San Diego de Alcal† (Hacienda de San Diego),R
11,002,0068,San Francisco Rancho Viejo,R
11,002,0069,San Francisco de la Piedad (La Codorniz),R
11,002,0070,San Francisco Par†cuaro,R
11,002,0071,San JosÇ de la Pe§a,R
11,002,0072,San JosÇ de las Pilas,R
11,002,0073,San Juan Jaripeo,R
11,002,0074,San Juan Rancho Viejo (Hacienda Nueva),R
11,002,0075,San Juan Viejo,R
11,002,0076,San Luis de los Agustinos,R
11,002,0077,San Miguel,R
11,002,0078,San Nicol†s de Tolentino,R
11,002,0079,San Rafael,R
11,002,0080,San Ram¢n,R
11,002,0081,Santa Clara,R
11,002,0083,Santa InÇs,R
11,002,0084,Santa Rosa de Lima,R
11,002,0085,El Sauz,R
11,002,0086,Santiaguillo,R
11,002,0087,San Vicente Mungu°a,R
11,002,0088,La Soledad,R
11,002,0089,Sol°s,R
11,002,0091,Loreto (Teresa),R
11,002,0092,San Mateo T¢cuaro,R
11,002,0094,Valle CuauhtÇmoc,R
11,002,0097,San Juan (El Zapote),R
11,002,0104,Puerto Ferrer,R
11,002,0106,Las Trancas (Los Milagros),R
11,002,0123,San Miguel del Puerto,R
11,002,0134,El Tenorio,R
11,002,0159,Piedras Chinas,R
11,002,0176,Los ‡rganos de Arriba,R
11,002,0320,Colonia la Guadalupana,R
11,002,0390,La Joya,R
11,002,0441,La Providencia,R
11,003,0001,San Miguel de Allende,U
11,003,0002,San JosÇ de la Amistad,R
11,003,0004,Agua Salada,R
11,003,0005,El µguila,R
11,003,0006,Agust°n Gonz†lez,R
11,003,0007,Alcocer,R
11,003,0008,Alonso Y†§ez,R
11,003,0015,Santuario de Atotonilco,R
11,003,0018,Banda,R
11,003,0022,Los Barrones,R
11,003,0023,El Bat†n,R
11,003,0024,Bego§a del Progreso,R
11,003,0025,Biznaga de Cerro Grande,R
11,003,0026,Biznaga de Jaral,R
11,003,0027,Boca de la Ca§ada,R
11,003,0030,Bordo Colorado,R
11,003,0035,Calder¢n,R
11,003,0036,La Calera,R
11,003,0039,La Campana,R
11,003,0043,Ca§ada de las Flores,R
11,003,0047,Ca§ajo,R
11,003,0048,Las Ca§as,R
11,003,0051,Capadero (San Isidro Capadero),R
11,003,0052,El Capaderillo,R
11,003,0053,Capilla Blanca,R
11,003,0055,El Carmen,R
11,003,0056,Casta§o de Abajo,R
11,003,0062,Cerritos,R
11,003,0064,CiÇnega de Juana Ruiz,R
11,003,0067,La Cieneguita,R
11,003,0070,Clavellinas (Clavellinas Coyotes),R
11,003,0074,El Cortijo,R
11,003,0075,Corral de Piedras de Abajo,R
11,003,0077,Corral de Piedras de Arriba,R
11,003,0078,Corralejo de Arriba,R
11,003,0079,Corralejo de Abajo,R
11,003,0083,La Cruz del Palmar,R
11,003,0084,La Cuadrilla,R
11,003,0086,Charco de Sierra,R
11,003,0092,Don Francisco,R
11,003,0093,Don Juan Xido de Abajo (Cabras de Bego§a),R
11,003,0094,Don Juan,R
11,003,0096,Do§a Juana,R
11,003,0098,Elvira,R
11,003,0101,Estancia de Canal,R
11,003,0102,Estancia de San Antonio,R
11,003,0103,Fajardo de Bocas,R
11,003,0104,Fajardo de T†mbula,R
11,003,0105,Flores de Bego§a,R
11,003,0106,El Fraile,R
11,003,0107,Los Galvanes,R
11,003,0111,Luz de Jacales (Guadalupe de la Luz),R
11,003,0112,Guadalupe de Canal,R
11,003,0113,Los Gu°as,R
11,003,0114,Guadalupe de T†mbula,R
11,003,0116,Guanajuatito,R
11,003,0117,Guerrero,R
11,003,0121,El Herrero,R
11,003,0124,La Huerta,R
11,003,0126,El Huizachal,R
11,003,0128,Jalpa,R
11,003,0129,Jes£s Mar°a la Petaca,R
11,003,0131,Juan Gonz†lez,R
11,003,0132,Los Ju†rez,R
11,003,0133,Laguna Escondida,R
11,003,0134,Lagunilla,R
11,003,0135,Palmita de Landeta,R
11,003,0136,El Lindero,R
11,003,0137,El Lindero,R
11,003,0138,Lira de Bocas,R
11,003,0139,Loma de Cabras,R
11,003,0140,Loma de la Pur°sima,R
11,003,0141,Loma de Cocinas (San AndrÇs),R
11,003,0150,Manantiales,R
11,003,0151,Maravillas,R
11,003,0154,Marroqu°n de Abajo,R
11,003,0156,Los Mart°nez,R
11,003,0158,La Medina,R
11,003,0165,La Minita,R
11,003,0172,Montecillo de la Milpa,R
11,003,0174,Montecillo de Nieto,R
11,003,0175,Moral de Puerto de Nieto,R
11,003,0176,Moral de Puerto de Sosa,R
11,003,0184,Los ‡rganos,R
11,003,0188,La Palmilla,R
11,003,0189,La Palmita,R
11,003,0190,La Palmita Dos,R
11,003,0192,Palo Colorado,R
11,003,0195,Pantoja,R
11,003,0198,Pedregal de Jeric¢,R
11,003,0200,Pe§a Blanca,R
11,003,0203,Pe§¢n de los Ba§os,R
11,003,0205,La Perla de Chipilo,R
11,003,0210,Presita de Santa Rosa,R
11,003,0214,Pozo de Balderas,R
11,003,0215,Pozos de Liceas,R
11,003,0217,Sosnabar,R
11,003,0218,Puente del Carmen,R
11,003,0221,La Puerta,R
11,003,0223,Puerto de Nieto,R
11,003,0225,Puerto de Sosa,R
11,003,0236,Rancho Viejo,R
11,003,0239,Los Reyes (La Vivienda),R
11,003,0240,Los Ricos de Abajo,R
11,003,0241,Rinc¢n de Canal,R
11,003,0244,Los Rodr°guez,U
11,003,0249,El Salitre,R
11,003,0252,El Salto,R
11,003,0254,San Agust°n del Bordito,R
11,003,0256,Las Cruces,R
11,003,0258,San Antonio de la Joya,R
11,003,0260,San Antonio del Varal,R
11,003,0262,San Crist¢bal,R
11,003,0263,San Dami†n,R
11,003,0273,San Isidro de Bandita,R
11,003,0274,San Isidro de la Ca§ada de la Virgen,R
11,003,0278,San JosÇ de Gracia (Palo Dulce),R
11,003,0280,Santa Elena de la Cruz (San JosÇ de Laguna),R
11,003,0281,San JosÇ de la Palma,R
11,003,0285,San Juan,R
11,003,0288,San Juli†n de Landeta,R
11,003,0289,San Lucas,R
11,003,0290,San Marcos de Bego§a,R
11,003,0291,San Miguelito,R
11,003,0292,San Miguelito Dos,R
11,003,0294,San Miguel Viejo,R
11,003,0296,San Rafael,R
11,003,0297,San Rafael,R
11,003,0300,Santa B†rbara,R
11,003,0302,Santa Fe,R
11,003,0304,Santas Mar°as,R
11,003,0306,Santa Teresita de Don Diego,R
11,003,0311,El Saucillo,R
11,003,0315,Soria,R
11,003,0318,La Talega,R
11,003,0324,Tierra Blanca de Abajo,R
11,003,0326,Tierra Blanca de Arriba,R
11,003,0327,El Tigre,R
11,003,0330,La Tinaja,R
11,003,0332,Los Toriles,R
11,003,0333,Los Torres,R
11,003,0336,Tres Palmas,R
11,003,0339,Las Trojes de BelÇn,R
11,003,0344,San JosÇ de Viborillas,R
11,003,0345,La Vivienda de Arriba,R
11,003,0352,El Espejo,R
11,003,0355,Los Gonz†lez,R
11,003,0368,Presa Allende,R
11,003,0376,San JosÇ de Allende,R
11,003,0382,Vivienda de Abajo,R
11,003,0384,Providencia de Sosnabar (El Bandol¢n),R
11,003,0396,El Tej¢n (Soledad Puente del Carmen),R
11,003,0397,El Embargo (El Nuevo Cimatario),R
11,003,0400,Jes£s Mar°a Chiquito,R
11,003,0404,Loma del Salto de Canal,R
11,003,0409,La Tinaja de los Rodr°guez,R
11,003,0422,Salitrillo,R
11,003,0425,San Mart°n del Pared¢n,R
11,003,0426,San Mart°n de la Petaca,R
11,003,0428,San Jer¢nimo de la Playa,R
11,003,0430,San Mart°n,R
11,003,0432,San Francisco,R
11,003,0433,Rancho Nuevo (Rancho Nuevo de Banda),R
11,003,0500,Charco Azul,R
11,003,0509,Rancho Nuevo de la Rosa,R
11,003,0524,Rancho Nuevo de Galvanes,R
11,003,0539,Zir†ndaro [Fraccionamiento],R
11,003,0550,San Juan Juvenal,R
11,003,0560,Rancho Nuevo Villa de Guadalupe,R
11,003,0561,Artesano (La Luz),R
11,003,0562,Bonito,R
11,003,0574,Francisco Villa [Fraccionamiento],R
11,003,0576,San Valente,R
11,003,0583,Miguel Hidalgo,R
11,003,0587,Esperanza,R
11,003,0589,El Vergel de los Laureles,R
11,003,0590,Insurgentes,R
11,003,0591,Colonia San Luis Rey,U
11,003,0668,San Antonio de Cruces,R
11,003,0740,Presita Guadalupe,R
11,003,0774,Los L¢pez,R
11,003,0778,Real San Miguel (Lupita) [Quinta],R
11,003,0792,Montes de Loreto,R
11,003,0797,Nigromante,R
11,003,0805,La Palma,R
11,003,0818,Providencia de Alcocer (La Mal Contenta),R
11,003,0835,San JosÇ de la Cruz,R
11,003,0846,Santa Cecilia,R
11,003,0855,Tlaxcalilla,R
11,003,0864,Vivienda de Abajo Urbana,R
11,003,0897,La LuciÇrnaga,R
11,003,0906,Lomas de San JosÇ,R
11,003,0943,La Lomita,R
11,003,0957,Los Labradores,R
11,003,0971,Jacarandas,R
11,003,0977,Nuevo Pantoja [Zona Ecol¢gica],R
11,003,0980,Pe§a de la Cruz (Ejido San Miguel Viejo),R
11,003,0989,La Vista,R
11,003,0991,San JosÇ de la Posta,R
11,003,0992,La Esmeralda,R
11,003,0993,Real Santas Mar°as [Quinta],R
11,004,0001,Apaseo el Alto,U
11,004,0002,Aguaje de Espejo,R
11,004,0004,El µrbol,R
11,004,0005,Barajas,R
11,004,0006,BelÇn,R
11,004,0008,Buenos Aires (El Cerrito),R
11,004,0009,El Cabero,R
11,004,0010,Canoas de Arriba (La Lagunilla),R
11,004,0013,La Ceja,R
11,004,0014,Cerro Prieto,R
11,004,0016,Corral de Piedra,R
11,004,0017,Santa Cruz de Gamboa,R
11,004,0018,Congregaci¢n de la Cruz (La Cueva),R
11,004,0019,La Cuevita,R
11,004,0022,El Durazno,R
11,004,0024,El Espejo (Ex-Hacienda de Espejo),R
11,004,0026,Los Galvanes,R
11,004,0029,La GÅilota,R
11,004,0031,JimÇnez,R
11,004,0033,La Luisiada,R
11,004,0036,Mandujano Atepehuac†n,R
11,004,0037,Mandujano Hidalgo,R
11,004,0038,Marroqu°n,R
11,004,0039,Mesita de C†pula (El Catorce),R
11,004,0045,Ojo de Agua de la Trinidad,R
11,004,0046,Ojo de Agua de Espejo (Estancia de Espejo),R
11,004,0049,Paredones,R
11,004,0052,El Pocito (El Pocito de la Virgen),R
11,004,0053,La Presita,R
11,004,0058,El Refugio de Gamboa,R
11,004,0060,El Sabino,R
11,004,0061,El Salto de Espejo,R
11,004,0062,San Antonio Calichar,R
11,004,0065,San BartolomÇ Aguas Calientes,U
11,004,0066,San Felipe Calichar,R
11,004,0067,San Isidro de Gamboa,R
11,004,0071,San Juan del Llanito,U
11,004,0072,San Nicol†s,R
11,004,0074,San Vicente,R
11,004,0075,El Sauz de BelÇn (Quemado),R
11,004,0078,El Soldado,R
11,004,0080,La Soledad de Realengo,R
11,004,0081,El Talayote,R
11,004,0083,El Terrero (Terrero de Paredones),R
11,004,0084,La Tijera (San Antonio la Tijera),R
11,004,0085,La Tinaja Samaritana,R
11,004,0086,La Tinaja del Refugio,R
11,004,0096,La Liebre (Soledad de la Liebre),R
11,004,0098,El Mineral,R
11,004,0105,El Calichar,R
11,004,0125,La Ca§ada,R
11,004,0131,El Cedazo,R
11,004,0163,La Nuez,R
11,004,0183,Colonia 18 de Diciembre,R
11,004,0201,Trinidad Rodr°guez (Trenco),R
11,004,0207,El Llanito,R
11,005,0001,Apaseo el Grande,U
11,005,0003,Amexhe,U
11,005,0005,Caleras de Amexhe,R
11,005,0006,Caleras de Obrajuelo (Mariscala),R
11,005,0008,El Castillo,U
11,005,0011,Coachiti,R
11,005,0012,Rancho Nuevo la Concepci¢n,R
11,005,0013,Dulces Nombres (El Triste),R
11,005,0014,Escobedo,R
11,005,0015,Estancia del Llano (San JosÇ del Llano),R
11,005,0018,Guadalupe del Monte (El Ranchito),R
11,005,0019,Ixtla (San Miguel de Ixtla),R
11,005,0021,Jocoqui,U
11,005,0022,La Labor,R
11,005,0028,El Nacimiento,R
11,005,0030,La Norita,R
11,005,0032,Obraje de Ixtla,R
11,005,0033,Obrajuelo,U
11,005,0034,Ojo de Agua de Ixtla,R
11,005,0035,Ojo Zarco,R
11,005,0036,La Palma,R
11,005,0037,El Pe§¢n (San Isidro del Pe§¢n),R
11,005,0038,Punta de Obrajuelo,R
11,005,0039,La Pur°sima,R
11,005,0040,Rancho Nuevo,R
11,005,0041,Rancho Viejo,R
11,005,0042,San Crist¢bal,R
11,005,0043,San Ignacio,R
11,005,0045,San JosÇ Agua Azul,U
11,005,0046,San JosÇ Viborillas,R
11,005,0047,San Pedro Tenango,U
11,005,0048,San Ram¢n,R
11,005,0051,San Pedro Tenango el Nuevo,U
11,005,0052,Tierra Blanca,R
11,005,0053,El Tunal (Los Olivos),R
11,005,0054,El Vicario,R
11,005,0059,Los Julianes (Los µngeles),R
11,005,0067,El Tesoro,R
11,005,0094,C†rdenas,R
11,005,0107,Colonia Rancho Nuevo,R
11,005,0269,La Laja,R
11,005,0296,Fraccionamiento Fuentes de la Laja,R
11,005,0298,Fuentes de Balvanera,U
11,005,0305,Ejido Punta de Obrajuelo,R
11,005,0306,La Estancia,R
11,006,0001,Atarjea,U
11,006,0002,µlamos,R
11,006,0003,Aldama (Xoconoxtle),R
11,006,0004,El Banco,R
11,006,0005,El Carricillo,R
11,006,0006,Cerro Prieto,R
11,006,0007,Ex-Hacienda de Charcas,R
11,006,0008,El Charco,R
11,006,0009,El Chilarito,R
11,006,0010,El Durazno,R
11,006,0011,La Joya,R
11,006,0012,La Lagunita,R
11,006,0014,Los Llanitos,R
11,006,0015,Mangas Cuatas,R
11,006,0016,El Mezquital,R
11,006,0017,Piedra Gorda,R
11,006,0019,San Ant¢n,R
11,006,0020,San Juan de Dios,R
11,006,0021,La Tapona,R
11,006,0022,El Toro,R
11,006,0026,El Apartadero,R
11,006,0031,Llanitos A,R
11,007,0001,Celaya,U
11,007,0078,Los Aguirre,R
11,007,0082,Arregu°n de Abajo,R
11,007,0085,Canoas (Congregaci¢n de Canoas),R
11,007,0087,Los Capulines,R
